-30.25,25.75,2021,1,17,20.2
-30.25,26.25,2021,1,17,19.47
-30.25,26.75,2021,1,17,19.19
-30.25,27.25,2021,1,17,18.43
-30.25,27.75,2021,1,17,17.25
-29.75,25.25,2021,1,17,21.56
-29.75,25.75,2021,1,17,20.64
-29.75,26.25,2021,1,17,19.62
-29.75,26.75,2021,1,17,19.29
-29.75,27.25,2021,1,17,18.66
-29.75,27.75,2021,1,17,17.32
-29.25,25.25,2021,1,17,22.27
-29.25,25.75,2021,1,17,21.54
-29.25,26.25,2021,1,17,20.58
-29.25,26.75,2021,1,17,19.83
-29.25,27.25,2021,1,17,19.29
-29.25,27.75,2021,1,17,18.28
-28.75,25.25,2021,1,17,22.34
-28.75,25.75,2021,1,17,21.82
-28.75,26.25,2021,1,17,21.17
-28.75,26.75,2021,1,17,20.67
-28.75,27.25,2021,1,17,20.18
-28.75,27.75,2021,1,17,19.69
-28.25,25.25,2021,1,17,22.22
-28.25,25.75,2021,1,17,21.81
-28.25,26.25,2021,1,17,21.48
-28.25,26.75,2021,1,17,21.38
-28.25,27.25,2021,1,17,21.01
-28.25,27.75,2021,1,17,20.62
-27.75,25.25,2021,1,17,22.06
-27.75,25.75,2021,1,17,22.04
-27.75,26.25,2021,1,17,21.85
-27.75,26.75,2021,1,17,21.98
-27.75,27.25,2021,1,17,21.76
-27.75,27.75,2021,1,17,21.49
-30.25,25.25,2021,1,18,22.55
-30.25,25.75,2021,1,18,21.82
-30.25,26.25,2021,1,18,21.08
-30.25,26.75,2021,1,18,20.59
-30.25,27.25,2021,1,18,19.36
-30.25,27.75,2021,1,18,17.83
-29.75,25.25,2021,1,18,22.79
-29.75,25.75,2021,1,18,21.94
-29.75,26.25,2021,1,18,20.93
-29.75,26.75,2021,1,18,20.53
-29.75,27.25,2021,1,18,19.45
-29.75,27.75,2021,1,18,17.67
-29.25,25.25,2021,1,18,23.38
-29.25,25.75,2021,1,18,22.6
-29.25,26.25,2021,1,18,21.51
-29.25,26.75,2021,1,18,20.82
-29.25,27.25,2021,1,18,19.89
-29.25,27.75,2021,1,18,18.4
-28.75,25.25,2021,1,18,23.39
-28.75,25.75,2021,1,18,22.75
-28.75,26.25,2021,1,18,22.08
-28.75,26.75,2021,1,18,21.4
-28.75,27.25,2021,1,18,20.59
-28.75,27.75,2021,1,18,19.68
-28.25,25.25,2021,1,18,23.1
-28.25,25.75,2021,1,18,22.52
-28.25,26.25,2021,1,18,22.33
-28.25,26.75,2021,1,18,22.05
-28.25,27.25,2021,1,18,21.59
-28.25,27.75,2021,1,18,20.93
-27.75,25.25,2021,1,18,22.79
-27.75,25.75,2021,1,18,22.5
-27.75,26.25,2021,1,18,22.44
-27.75,26.75,2021,1,18,22.7
-27.75,27.25,2021,1,18,22.61
-27.75,27.75,2021,1,18,22.09
-30.25,25.25,2021,1,19,24.99
-30.25,25.75,2021,1,19,24.29
-30.25,26.25,2021,1,19,23.46
-30.25,26.75,2021,1,19,22.67
-30.25,27.25,2021,1,19,21.19
-30.25,27.75,2021,1,19,19.63
-29.75,25.25,2021,1,19,25.43
-29.75,25.75,2021,1,19,24.31
-29.75,26.25,2021,1,19,22.99
-29.75,26.75,2021,1,19,22.24
-29.75,27.25,2021,1,19,20.88
-29.75,27.75,2021,1,19,18.96
-29.25,25.25,2021,1,19,26.08
-29.25,25.75,2021,1,19,24.88
-29.25,26.25,2021,1,19,23.53
-29.25,26.75,2021,1,19,22.54
-29.25,27.25,2021,1,19,21.44
-29.25,27.75,2021,1,19,19.56
-28.75,25.25,2021,1,19,25.8
-28.75,25.75,2021,1,19,24.86
-28.75,26.25,2021,1,19,23.98
-28.75,26.75,2021,1,19,23.27
-28.75,27.25,2021,1,19,22.25
-28.75,27.75,2021,1,19,20.86
-28.25,25.25,2021,1,19,25.06
-28.25,25.75,2021,1,19,24.41
-28.25,26.25,2021,1,19,24.09
-28.25,26.75,2021,1,19,23.74
-28.25,27.25,2021,1,19,22.91
-28.25,27.75,2021,1,19,21.84
-27.75,25.25,2021,1,19,24.4
-27.75,25.75,2021,1,19,24.29
-27.75,26.25,2021,1,19,24.23
-27.75,26.75,2021,1,19,24.06
-27.75,27.25,2021,1,19,23.39
-27.75,27.75,2021,1,19,22.53
-30.25,25.25,2021,1,20,24.38
-30.25,25.75,2021,1,20,24.17
-30.25,26.25,2021,1,20,23.96
-30.25,26.75,2021,1,20,23.76
-30.25,27.25,2021,1,20,22.44
-30.25,27.75,2021,1,20,20.48
-29.75,25.25,2021,1,20,25.73
-29.75,25.75,2021,1,20,24.99
-29.75,26.25,2021,1,20,24.15
-29.75,26.75,2021,1,20,23.7
-29.75,27.25,2021,1,20,22.48
-29.75,27.75,2021,1,20,20.4
-29.25,25.25,2021,1,20,26.78
-29.25,25.75,2021,1,20,25.81
-29.25,26.25,2021,1,20,24.99
-29.25,26.75,2021,1,20,24.17
-29.25,27.25,2021,1,20,23.35
-29.25,27.75,2021,1,20,21.54
-28.75,25.25,2021,1,20,26.43
-28.75,25.75,2021,1,20,25.73
-28.75,26.25,2021,1,20,25.52
-28.75,26.75,2021,1,20,25.03
-28.75,27.25,2021,1,20,24.43
-28.75,27.75,2021,1,20,23.12
-28.25,25.25,2021,1,20,25.82
-28.25,25.75,2021,1,20,25.3
-28.25,26.25,2021,1,20,25.65
-28.25,26.75,2021,1,20,25.8
-28.25,27.25,2021,1,20,25.33
-28.25,27.75,2021,1,20,24.06
-27.75,25.25,2021,1,20,25.64
-27.75,25.75,2021,1,20,25.56
-27.75,26.25,2021,1,20,26.06
-27.75,26.75,2021,1,20,26.53
-27.75,27.25,2021,1,20,25.88
-27.75,27.75,2021,1,20,24.63
-30.25,25.25,2021,1,21,25.96
-30.25,25.75,2021,1,21,25.38
-30.25,26.25,2021,1,21,24.65
-30.25,26.75,2021,1,21,24.19
-30.25,27.25,2021,1,21,22.94
-30.25,27.75,2021,1,21,21.27
-29.75,25.25,2021,1,21,26.52
-29.75,25.75,2021,1,21,25.55
-29.75,26.25,2021,1,21,24.42
-29.75,26.75,2021,1,21,23.9
-29.75,27.25,2021,1,21,22.71
-29.75,27.75,2021,1,21,20.77
-29.25,25.25,2021,1,21,26.97
-29.25,25.75,2021,1,21,26.05
-29.25,26.25,2021,1,21,24.99
-29.25,26.75,2021,1,21,24.09
-29.25,27.25,2021,1,21,23.01
-29.25,27.75,2021,1,21,21.3
-28.75,25.25,2021,1,21,26.57
-28.75,25.75,2021,1,21,25.89
-28.75,26.25,2021,1,21,25.39
-28.75,26.75,2021,1,21,24.55
-28.75,27.25,2021,1,21,23.63
-28.75,27.75,2021,1,21,22.53
-28.25,25.25,2021,1,21,26.04
-28.25,25.75,2021,1,21,25.5
-28.25,26.25,2021,1,21,25.43
-28.25,26.75,2021,1,21,25.06
-28.25,27.25,2021,1,21,24.37
-28.25,27.75,2021,1,21,23.44
-27.75,25.25,2021,1,21,25.84
-27.75,25.75,2021,1,21,25.62
-27.75,26.25,2021,1,21,25.68
-27.75,26.75,2021,1,21,25.74
-27.75,27.25,2021,1,21,25.15
-27.75,27.75,2021,1,21,24.23
-30.25,25.25,2021,1,22,26.95
-30.25,25.75,2021,1,22,26.38
-30.25,26.25,2021,1,22,25.79
-30.25,26.75,2021,1,22,25.35
-30.25,27.25,2021,1,22,23.98
-30.25,27.75,2021,1,22,22.18
-29.75,25.25,2021,1,22,27.18
-29.75,25.75,2021,1,22,26.38
-29.75,26.25,2021,1,22,25.36
-29.75,26.75,2021,1,22,25.11
-29.75,27.25,2021,1,22,23.83
-29.75,27.75,2021,1,22,21.79
-29.25,25.25,2021,1,22,27.59
-29.25,25.75,2021,1,22,26.85
-29.25,26.25,2021,1,22,25.95
-29.25,26.75,2021,1,22,25.23
-29.25,27.25,2021,1,22,24.27
-29.25,27.75,2021,1,22,22.63
-28.75,25.25,2021,1,22,27.16
-28.75,25.75,2021,1,22,26.63
-28.75,26.25,2021,1,22,26.37
-28.75,26.75,2021,1,22,25.66
-28.75,27.25,2021,1,22,24.91
-28.75,27.75,2021,1,22,23.91
-28.25,25.25,2021,1,22,26.57
-28.25,25.75,2021,1,22,26.16
-28.25,26.25,2021,1,22,26.3
-28.25,26.75,2021,1,22,26.03
-28.25,27.25,2021,1,22,25.39
-28.25,27.75,2021,1,22,24.45
-27.75,25.25,2021,1,22,26.15
-27.75,25.75,2021,1,22,26.07
-27.75,26.25,2021,1,22,26.31
-27.75,26.75,2021,1,22,26.57
-27.75,27.25,2021,1,22,25.94
-27.75,27.75,2021,1,22,24.92
-30.25,25.25,2021,1,23,28.18
-30.25,25.75,2021,1,23,27.51
-30.25,26.25,2021,1,23,26.69
-30.25,26.75,2021,1,23,26.23
-30.25,27.25,2021,1,23,24.93
-30.25,27.75,2021,1,23,23.09
-29.75,25.25,2021,1,23,28.23
-29.75,25.75,2021,1,23,27.37
-29.75,26.25,2021,1,23,26.32
-29.75,26.75,2021,1,23,26.16
-29.75,27.25,2021,1,23,25.12
-29.75,27.75,2021,1,23,22.88
-29.25,25.25,2021,1,23,28.56
-29.25,25.75,2021,1,23,27.89
-29.25,26.25,2021,1,23,27.11
-29.25,26.75,2021,1,23,26.36
-29.25,27.25,2021,1,23,25.59
-29.25,27.75,2021,1,23,23.83
-28.75,25.25,2021,1,23,28.31
-28.75,25.75,2021,1,23,27.74
-28.75,26.25,2021,1,23,27.32
-28.75,26.75,2021,1,23,26.43
-28.75,27.25,2021,1,23,25.78
-28.75,27.75,2021,1,23,24.88
-28.25,25.25,2021,1,23,27.83
-28.25,25.75,2021,1,23,27.16
-28.25,26.25,2021,1,23,26.89
-28.25,26.75,2021,1,23,26.33
-28.25,27.25,2021,1,23,25.76
-28.25,27.75,2021,1,23,24.94
-27.75,25.25,2021,1,23,27.35
-27.75,25.75,2021,1,23,27.0
-27.75,26.25,2021,1,23,26.74
-27.75,26.75,2021,1,23,26.56
-27.75,27.25,2021,1,23,25.94
-27.75,27.75,2021,1,23,25.13
-30.25,25.25,2021,1,24,23.32
-30.25,25.75,2021,1,24,23.03
-30.25,26.25,2021,1,24,22.8
-30.25,26.75,2021,1,24,22.63
-30.25,27.25,2021,1,24,21.71
-30.25,27.75,2021,1,24,19.73
-29.75,25.25,2021,1,24,24.76
-29.75,25.75,2021,1,24,24.24
-29.75,26.25,2021,1,24,23.61
-29.75,26.75,2021,1,24,23.59
-29.75,27.25,2021,1,24,22.8
-29.75,27.75,2021,1,24,20.54
-29.25,25.25,2021,1,24,26.42
-29.25,25.75,2021,1,24,25.9
-29.25,26.25,2021,1,24,25.25
-29.25,26.75,2021,1,24,24.83
-29.25,27.25,2021,1,24,24.13
-29.25,27.75,2021,1,24,22.31
-28.75,25.25,2021,1,24,27.1
-28.75,25.75,2021,1,24,26.73
-28.75,26.25,2021,1,24,26.43
-28.75,26.75,2021,1,24,25.81
-28.75,27.25,2021,1,24,25.01
-28.75,27.75,2021,1,24,23.78
-28.25,25.25,2021,1,24,27.24
-28.25,25.75,2021,1,24,26.79
-28.25,26.25,2021,1,24,26.71
-28.25,26.75,2021,1,24,26.06
-28.25,27.25,2021,1,24,25.15
-28.25,27.75,2021,1,24,23.83
-27.75,25.25,2021,1,24,27.13
-27.75,25.75,2021,1,24,26.78
-27.75,26.25,2021,1,24,26.62
-27.75,26.75,2021,1,24,26.2
-27.75,27.25,2021,1,24,25.24
-27.75,27.75,2021,1,24,23.89
-30.25,25.25,2021,1,25,22.08
-30.25,25.75,2021,1,25,21.22
-30.25,26.25,2021,1,25,20.22
-30.25,26.75,2021,1,25,19.71
-30.25,27.25,2021,1,25,18.26
-30.25,27.75,2021,1,25,16.2
-29.75,25.25,2021,1,25,22.49
-29.75,25.75,2021,1,25,21.4
-29.75,26.25,2021,1,25,20.24
-29.75,26.75,2021,1,25,20.01
-29.75,27.25,2021,1,25,18.85
-29.75,27.75,2021,1,25,16.66
-29.25,25.25,2021,1,25,23.52
-29.25,25.75,2021,1,25,22.7
-29.25,26.25,2021,1,25,21.67
-29.25,26.75,2021,1,25,20.89
-29.25,27.25,2021,1,25,19.73
-29.25,27.75,2021,1,25,17.79
-28.75,25.25,2021,1,25,23.71
-28.75,25.75,2021,1,25,23.0
-28.75,26.25,2021,1,25,21.99
-28.75,26.75,2021,1,25,20.87
-28.75,27.25,2021,1,25,19.61
-28.75,27.75,2021,1,25,18.11
-28.25,25.25,2021,1,25,22.93
-28.25,25.75,2021,1,25,21.98
-28.25,26.25,2021,1,25,21.24
-28.25,26.75,2021,1,25,20.2
-28.25,27.25,2021,1,25,19.05
-28.25,27.75,2021,1,25,17.53
-27.75,25.25,2021,1,25,21.97
-27.75,25.75,2021,1,25,21.23
-27.75,26.25,2021,1,25,20.87
-27.75,26.75,2021,1,25,20.19
-27.75,27.25,2021,1,25,19.21
-27.75,27.75,2021,1,25,17.82
-30.25,25.25,2021,1,26,21.39
-30.25,25.75,2021,1,26,20.96
-30.25,26.25,2021,1,26,20.53
-30.25,26.75,2021,1,26,20.38
-30.25,27.25,2021,1,26,19.53
-30.25,27.75,2021,1,26,18.32
-29.75,25.25,2021,1,26,20.72
-29.75,25.75,2021,1,26,20.06
-29.75,26.25,2021,1,26,19.55
-29.75,26.75,2021,1,26,19.6
-29.75,27.25,2021,1,26,19.11
-29.75,27.75,2021,1,26,17.76
-29.25,25.25,2021,1,26,20.66
-29.25,25.75,2021,1,26,20.06
-29.25,26.25,2021,1,26,19.6
-29.25,26.75,2021,1,26,19.29
-29.25,27.25,2021,1,26,18.97
-29.25,27.75,2021,1,26,17.97
-28.75,25.25,2021,1,26,20.27
-28.75,25.75,2021,1,26,19.84
-28.75,26.25,2021,1,26,19.7
-28.75,26.75,2021,1,26,19.4
-28.75,27.25,2021,1,26,19.06
-28.75,27.75,2021,1,26,18.59
-28.25,25.25,2021,1,26,19.87
-28.25,25.75,2021,1,26,19.51
-28.25,26.25,2021,1,26,19.72
-28.25,26.75,2021,1,26,19.64
-28.25,27.25,2021,1,26,19.43
-28.25,27.75,2021,1,26,19.11
-27.75,25.25,2021,1,26,20.08
-27.75,25.75,2021,1,26,19.85
-27.75,26.25,2021,1,26,20.01
-27.75,26.75,2021,1,26,20.13
-27.75,27.25,2021,1,26,20.08
-27.75,27.75,2021,1,26,19.88
-30.25,25.25,2021,1,27,18.77
-30.25,25.75,2021,1,27,18.67
-30.25,26.25,2021,1,27,18.6
-30.25,26.75,2021,1,27,18.69
-30.25,27.25,2021,1,27,18.11
-30.25,27.75,2021,1,27,17.09
-29.75,25.25,2021,1,27,19.32
-29.75,25.75,2021,1,27,19.18
-29.75,26.25,2021,1,27,19.2
-29.75,26.75,2021,1,27,19.37
-29.75,27.25,2021,1,27,18.86
-29.75,27.75,2021,1,27,17.41
-29.25,25.25,2021,1,27,20.35
-29.25,25.75,2021,1,27,20.36
-29.25,26.25,2021,1,27,20.31
-29.25,26.75,2021,1,27,20.1
-29.25,27.25,2021,1,27,19.6
-29.25,27.75,2021,1,27,18.3
-28.75,25.25,2021,1,27,21.1
-28.75,25.75,2021,1,27,21.1
-28.75,26.25,2021,1,27,20.84
-28.75,26.75,2021,1,27,20.7
-28.75,27.25,2021,1,27,20.35
-28.75,27.75,2021,1,27,19.72
-28.25,25.25,2021,1,27,21.49
-28.25,25.75,2021,1,27,21.27
-28.25,26.25,2021,1,27,21.16
-28.25,26.75,2021,1,27,21.19
-28.25,27.25,2021,1,27,21.17
-28.25,27.75,2021,1,27,20.9
-27.75,25.25,2021,1,27,21.83
-27.75,25.75,2021,1,27,21.67
-27.75,26.25,2021,1,27,21.8
-27.75,26.75,2021,1,27,21.81
-27.75,27.25,2021,1,27,21.92
-27.75,27.75,2021,1,27,21.66
-30.25,25.25,2021,1,28,17.52
-30.25,25.75,2021,1,28,17.48
-30.25,26.25,2021,1,28,17.28
-30.25,26.75,2021,1,28,17.71
-30.25,27.25,2021,1,28,17.15
-30.25,27.75,2021,1,28,15.28
-29.75,25.25,2021,1,28,18.32
-29.75,25.75,2021,1,28,18.09
-29.75,26.25,2021,1,28,17.82
-29.75,26.75,2021,1,28,18.44
-29.75,27.25,2021,1,28,18.36
-29.75,27.75,2021,1,28,16.54
-29.25,25.25,2021,1,28,19.49
-29.25,25.75,2021,1,28,19.42
-29.25,26.25,2021,1,28,19.38
-29.25,26.75,2021,1,28,19.83
-29.25,27.25,2021,1,28,19.73
-29.25,27.75,2021,1,28,18.04
-28.75,25.25,2021,1,28,20.01
-28.75,25.75,2021,1,28,20.19
-28.75,26.25,2021,1,28,20.65
-28.75,26.75,2021,1,28,21.17
-28.75,27.25,2021,1,28,20.74
-28.75,27.75,2021,1,28,19.15
-28.25,25.25,2021,1,28,20.22
-28.25,25.75,2021,1,28,20.5
-28.25,26.25,2021,1,28,21.51
-28.25,26.75,2021,1,28,21.79
-28.25,27.25,2021,1,28,21.19
-28.25,27.75,2021,1,28,19.76
-27.75,25.25,2021,1,28,20.68
-27.75,25.75,2021,1,28,21.31
-27.75,26.25,2021,1,28,22.25
-27.75,26.75,2021,1,28,22.04
-27.75,27.25,2021,1,28,21.43
-27.75,27.75,2021,1,28,20.24
-30.25,25.25,2021,1,29,20.0
-30.25,25.75,2021,1,29,19.64
-30.25,26.25,2021,1,29,19.14
-30.25,26.75,2021,1,29,19.3
-30.25,27.25,2021,1,29,18.48
-30.25,27.75,2021,1,29,17.08
-29.75,25.25,2021,1,29,20.66
-29.75,25.75,2021,1,29,20.09
-29.75,26.25,2021,1,29,19.39
-29.75,26.75,2021,1,29,19.41
-29.75,27.25,2021,1,29,18.65
-29.75,27.75,2021,1,29,17.08
-29.25,25.25,2021,1,29,21.56
-29.25,25.75,2021,1,29,21.1
-29.25,26.25,2021,1,29,20.44
-29.25,26.75,2021,1,29,20.0
-29.25,27.25,2021,1,29,19.28
-29.25,27.75,2021,1,29,17.91
-28.75,25.25,2021,1,29,21.73
-28.75,25.75,2021,1,29,21.62
-28.75,26.25,2021,1,29,21.4
-28.75,26.75,2021,1,29,21.07
-28.75,27.25,2021,1,29,20.24
-28.75,27.75,2021,1,29,19.08
-28.25,25.25,2021,1,29,21.55
-28.25,25.75,2021,1,29,21.55
-28.25,26.25,2021,1,29,21.66
-28.25,26.75,2021,1,29,21.35
-28.25,27.25,2021,1,29,20.5
-28.25,27.75,2021,1,29,19.41
-27.75,25.25,2021,1,29,21.31
-27.75,25.75,2021,1,29,21.45
-27.75,26.25,2021,1,29,21.62
-27.75,26.75,2021,1,29,21.27
-27.75,27.25,2021,1,29,20.63
-27.75,27.75,2021,1,29,19.7
-30.25,25.25,2021,1,30,21.06
-30.25,25.75,2021,1,30,20.67
-30.25,26.25,2021,1,30,20.17
-30.25,26.75,2021,1,30,19.91
-30.25,27.25,2021,1,30,18.89
-30.25,27.75,2021,1,30,17.4
-29.75,25.25,2021,1,30,21.72
-29.75,25.75,2021,1,30,21.21
-29.75,26.25,2021,1,30,20.65
-29.75,26.75,2021,1,30,20.33
-29.75,27.25,2021,1,30,19.3
-29.75,27.75,2021,1,30,17.48
-29.25,25.25,2021,1,30,22.94
-29.25,25.75,2021,1,30,22.53
-29.25,26.25,2021,1,30,21.95
-29.25,26.75,2021,1,30,21.02
-29.25,27.25,2021,1,30,20.04
-29.25,27.75,2021,1,30,18.38
-28.75,25.25,2021,1,30,23.43
-28.75,25.75,2021,1,30,23.18
-28.75,26.25,2021,1,30,22.69
-28.75,26.75,2021,1,30,21.88
-28.75,27.25,2021,1,30,20.94
-28.75,27.75,2021,1,30,19.83
-28.25,25.25,2021,1,30,23.3
-28.25,25.75,2021,1,30,23.12
-28.25,26.25,2021,1,30,22.83
-28.25,26.75,2021,1,30,22.45
-28.25,27.25,2021,1,30,21.73
-28.25,27.75,2021,1,30,20.82
-27.75,25.25,2021,1,30,22.83
-27.75,25.75,2021,1,30,22.74
-27.75,26.25,2021,1,30,22.6
-27.75,26.75,2021,1,30,22.47
-27.75,27.25,2021,1,30,21.91
-27.75,27.75,2021,1,30,20.97
-30.25,25.25,2021,1,31,20.48
-30.25,25.75,2021,1,31,20.09
-30.25,26.25,2021,1,31,19.6
-30.25,26.75,2021,1,31,19.21
-30.25,27.25,2021,1,31,18.15
-30.25,27.75,2021,1,31,16.62
-29.75,25.25,2021,1,31,21.17
-29.75,25.75,2021,1,31,20.55
-29.75,26.25,2021,1,31,19.87
-29.75,26.75,2021,1,31,19.44
-29.75,27.25,2021,1,31,18.36
-29.75,27.75,2021,1,31,16.48
-29.25,25.25,2021,1,31,22.24
-29.25,25.75,2021,1,31,21.83
-29.25,26.25,2021,1,31,21.19
-29.25,26.75,2021,1,31,20.13
-29.25,27.25,2021,1,31,18.99
-29.25,27.75,2021,1,31,17.35
-28.75,25.25,2021,1,31,22.73
-28.75,25.75,2021,1,31,22.52
-28.75,26.25,2021,1,31,21.83
-28.75,26.75,2021,1,31,20.83
-28.75,27.25,2021,1,31,19.88
-28.75,27.75,2021,1,31,18.91
-28.25,25.25,2021,1,31,22.8
-28.25,25.75,2021,1,31,22.53
-28.25,26.25,2021,1,31,21.86
-28.25,26.75,2021,1,31,21.25
-28.25,27.25,2021,1,31,20.64
-28.25,27.75,2021,1,31,19.93
-27.75,25.25,2021,1,31,22.74
-27.75,25.75,2021,1,31,22.53
-27.75,26.25,2021,1,31,22.04
-27.75,26.75,2021,1,31,21.58
-27.75,27.25,2021,1,31,21.01
-27.75,27.75,2021,1,31,20.31
-33.25,25.25,2021,1,1,18.61
-33.25,25.75,2021,1,1,18.47
-33.25,26.25,2021,1,1,18.17
-33.25,26.75,2021,1,1,18.36
-33.25,27.25,2021,1,1,19.04
-33.25,27.75,2021,1,1,20.16
-32.75,25.25,2021,1,1,17.62
-32.75,25.75,2021,1,1,16.91
-32.75,26.25,2021,1,1,16.4
-32.75,26.75,2021,1,1,16.31
-32.75,27.25,2021,1,1,16.51
-32.75,27.75,2021,1,1,17.63
-32.25,25.25,2021,1,1,16.82
-32.25,25.75,2021,1,1,16.72
-32.25,26.25,2021,1,1,15.51
-32.25,26.75,2021,1,1,15.62
-32.25,27.25,2021,1,1,15.86
-32.25,27.75,2021,1,1,16.41
-31.75,25.25,2021,1,1,17.48
-31.75,25.75,2021,1,1,17.77
-31.75,26.25,2021,1,1,16.32
-31.75,26.75,2021,1,1,15.92
-31.75,27.25,2021,1,1,15.84
-31.75,27.75,2021,1,1,15.79
-31.25,25.25,2021,1,1,18.61
-31.25,25.75,2021,1,1,18.54
-31.25,26.25,2021,1,1,17.65
-31.25,26.75,2021,1,1,16.47
-31.25,27.25,2021,1,1,15.33
-31.25,27.75,2021,1,1,14.59
-30.75,25.25,2021,1,1,20.17
-30.75,25.75,2021,1,1,19.9
-30.75,26.25,2021,1,1,19.67
-30.75,26.75,2021,1,1,18.34
-30.75,27.25,2021,1,1,17.25
-30.75,27.75,2021,1,1,15.78
-33.25,25.25,2021,1,2,21.59
-33.25,25.75,2021,1,2,21.58
-33.25,26.25,2021,1,2,21.24
-33.25,26.75,2021,1,2,20.73
-33.25,27.25,2021,1,2,20.69
-33.25,27.75,2021,1,2,21.11
-32.75,25.25,2021,1,2,21.34
-32.75,25.75,2021,1,2,20.92
-32.75,26.25,2021,1,2,20.64
-32.75,26.75,2021,1,2,19.64
-32.75,27.25,2021,1,2,18.86
-32.75,27.75,2021,1,2,19.12
-32.25,25.25,2021,1,2,20.9
-32.25,25.75,2021,1,2,20.94
-32.25,26.25,2021,1,2,20.05
-32.25,26.75,2021,1,2,19.38
-32.25,27.25,2021,1,2,18.48
-32.25,27.75,2021,1,2,18.05
-31.75,25.25,2021,1,2,21.21
-31.75,25.75,2021,1,2,21.59
-31.75,26.25,2021,1,2,20.16
-31.75,26.75,2021,1,2,19.59
-31.75,27.25,2021,1,2,19.07
-31.75,27.75,2021,1,2,18.33
-31.25,25.25,2021,1,2,21.16
-31.25,25.75,2021,1,2,21.19
-31.25,26.25,2021,1,2,20.04
-31.25,26.75,2021,1,2,19.33
-31.25,27.25,2021,1,2,18.44
-31.25,27.75,2021,1,2,17.66
-30.75,25.25,2021,1,2,21.32
-30.75,25.75,2021,1,2,20.98
-30.75,26.25,2021,1,2,20.52
-30.75,26.75,2021,1,2,19.75
-30.75,27.25,2021,1,2,18.24
-30.75,27.75,2021,1,2,16.75
-33.25,25.25,2021,1,3,25.76
-33.25,25.75,2021,1,3,25.52
-33.25,26.25,2021,1,3,25.48
-33.25,26.75,2021,1,3,25.02
-33.25,27.25,2021,1,3,24.55
-33.25,27.75,2021,1,3,24.24
-32.75,25.25,2021,1,3,25.85
-32.75,25.75,2021,1,3,25.42
-32.75,26.25,2021,1,3,25.32
-32.75,26.75,2021,1,3,24.81
-32.75,27.25,2021,1,3,24.29
-32.75,27.75,2021,1,3,24.08
-32.25,25.25,2021,1,3,24.37
-32.25,25.75,2021,1,3,24.44
-32.25,26.25,2021,1,3,23.46
-32.25,26.75,2021,1,3,23.35
-32.25,27.25,2021,1,3,23.37
-32.25,27.75,2021,1,3,23.55
-31.75,25.25,2021,1,3,22.98
-31.75,25.75,2021,1,3,23.5
-31.75,26.25,2021,1,3,22.22
-31.75,26.75,2021,1,3,21.9
-31.75,27.25,2021,1,3,22.02
-31.75,27.75,2021,1,3,22.17
-31.25,25.25,2021,1,3,21.9
-31.25,25.75,2021,1,3,22.13
-31.25,26.25,2021,1,3,21.07
-31.25,26.75,2021,1,3,20.43
-31.25,27.25,2021,1,3,19.7
-31.25,27.75,2021,1,3,19.41
-30.75,25.25,2021,1,3,21.21
-30.75,25.75,2021,1,3,21.14
-30.75,26.25,2021,1,3,20.76
-30.75,26.75,2021,1,3,20.11
-30.75,27.25,2021,1,3,18.8
-30.75,27.75,2021,1,3,17.66
-33.25,25.25,2021,1,4,26.27
-33.25,25.75,2021,1,4,26.08
-33.25,26.25,2021,1,4,25.74
-33.25,26.75,2021,1,4,25.33
-33.25,27.25,2021,1,4,24.88
-33.25,27.75,2021,1,4,24.66
-32.75,25.25,2021,1,4,25.99
-32.75,25.75,2021,1,4,25.5
-32.75,26.25,2021,1,4,25.1
-32.75,26.75,2021,1,4,24.58
-32.75,27.25,2021,1,4,24.42
-32.75,27.75,2021,1,4,24.48
-32.25,25.25,2021,1,4,24.41
-32.25,25.75,2021,1,4,24.38
-32.25,26.25,2021,1,4,23.35
-32.25,26.75,2021,1,4,23.23
-32.25,27.25,2021,1,4,23.74
-32.25,27.75,2021,1,4,24.26
-31.75,25.25,2021,1,4,22.9
-31.75,25.75,2021,1,4,23.37
-31.75,26.25,2021,1,4,21.94
-31.75,26.75,2021,1,4,21.68
-31.75,27.25,2021,1,4,22.25
-31.75,27.75,2021,1,4,22.96
-31.25,25.25,2021,1,4,21.2
-31.25,25.75,2021,1,4,21.41
-31.25,26.25,2021,1,4,20.54
-31.25,26.75,2021,1,4,19.99
-31.25,27.25,2021,1,4,19.56
-31.25,27.75,2021,1,4,19.8
-30.75,25.25,2021,1,4,20.29
-30.75,25.75,2021,1,4,20.18
-30.75,26.25,2021,1,4,20.15
-30.75,26.75,2021,1,4,19.75
-30.75,27.25,2021,1,4,18.77
-30.75,27.75,2021,1,4,17.96
-33.25,25.25,2021,1,5,23.62
-33.25,25.75,2021,1,5,23.4
-33.25,26.25,2021,1,5,23.31
-33.25,26.75,2021,1,5,23.41
-33.25,27.25,2021,1,5,23.63
-33.25,27.75,2021,1,5,24.02
-32.75,25.25,2021,1,5,23.74
-32.75,25.75,2021,1,5,23.04
-32.75,26.25,2021,1,5,22.49
-32.75,26.75,2021,1,5,22.15
-32.75,27.25,2021,1,5,22.26
-32.75,27.75,2021,1,5,22.96
-32.25,25.25,2021,1,5,22.96
-32.25,25.75,2021,1,5,22.68
-32.25,26.25,2021,1,5,21.42
-32.25,26.75,2021,1,5,21.12
-32.25,27.25,2021,1,5,21.35
