,0
96907,18.062223434448242
96908,17.094152450561523
96909,16.519407272338867
96910,17.44184684753418
96911,16.14236831665039
96912,16.581066131591797
96913,15.791509628295898
96914,15.539819717407227
96915,16.57484245300293
96916,16.969297409057617
96917,16.219945907592773
96918,15.546788215637207
96919,15.267410278320312
96920,15.5547456741333
96921,16.575359344482422
96922,16.999109268188477
96923,15.64696216583252
96924,16.679689407348633
96925,16.14882469177246
96926,16.371990203857422
96927,15.794108390808105
96928,16.44556427001953
96929,16.897377014160156
96930,16.041851043701172
96931,16.891868591308594
96932,16.750808715820312
96933,18.31498908996582
96934,16.672622680664062
96935,17.81106948852539
96936,18.017147064208984
96937,17.620941162109375
96938,17.39979362487793
96939,18.92377281188965
96940,17.758697509765625
96941,17.932418823242188
96942,17.099397659301758
96943,17.322643280029297
96944,19.21380615234375
96945,18.479347229003906
96946,17.545190811157227
96947,17.75950813293457
96948,17.39991569519043
96949,17.34679412841797
96950,17.162288665771484
96951,16.164894104003906
96952,17.448562622070312
96953,17.64276123046875
96954,15.669046401977539
96955,16.582544326782227
96956,16.894695281982422
96957,17.091201782226562
96958,17.55636978149414
96959,17.089365005493164
96960,16.9569149017334
96961,17.567394256591797
96962,16.945926666259766
96963,17.5966854095459
96964,17.63726234436035
96965,16.489233016967773
96966,17.1574764251709
96967,17.0449161529541
96968,16.539134979248047
96969,16.775930404663086
96970,16.1961669921875
96971,15.745757102966309
96972,16.470552444458008
96973,16.859655380249023
96974,16.630014419555664
96975,17.485883712768555
96976,17.05950927734375
96977,16.14146614074707
96978,16.893524169921875
96979,16.54513931274414
96980,16.657859802246094
96981,15.941497802734375
96982,17.335124969482422
96983,16.67827033996582
96984,16.98566436767578
96985,17.004743576049805
96986,16.67803192138672
96987,16.6424503326416
96988,17.678817749023438
96989,16.83400535583496
96990,17.871747970581055
96991,17.88398551940918
96992,17.96967887878418
96993,17.677879333496094
96994,17.38718605041504
96995,18.128171920776367
96996,18.287633895874023
96997,18.12690544128418
96998,18.393346786499023
96999,18.31023406982422
97000,17.076337814331055
97001,17.34943389892578
97002,15.299549102783203
97003,13.49048900604248
97004,9.95097827911377
97005,7.606682777404785
97006,8.657614707946777
97007,11.298372268676758
97008,13.611955642700195
97009,15.29385757446289
97010,14.734559059143066
97011,13.426612854003906
97012,12.281302452087402
97013,11.433072090148926
97014,12.583575248718262
97015,13.543997764587402
97016,12.675128936767578
97017,13.481382369995117
97018,12.263638496398926
97019,11.581294059753418
97020,12.217575073242188
97021,13.34387493133545
97022,11.139690399169922
97023,7.371586322784424
97024,3.2176353931427
97025,4.757360458374023
97026,5.475704193115234
97027,5.307615280151367
97028,5.441633224487305
97029,5.9114089012146
97030,6.235912799835205
97031,7.396524429321289
97032,7.625301837921143
97033,8.766128540039062
97034,8.81750202178955
97035,8.291540145874023
97036,8.086347579956055
97037,8.136148452758789
97038,8.722533226013184
97039,9.472822189331055
97040,9.157742500305176
97041,9.695967674255371
97042,9.741596221923828
97043,6.945467948913574
97044,6.756455898284912
97045,7.6486053466796875
97046,6.885472774505615
97047,5.2020769119262695
97048,6.144457817077637
97049,7.102628231048584
97050,6.816758632659912
97051,8.563246726989746
97052,10.694520950317383
97053,7.167387962341309
97054,4.136209964752197
97055,4.745266437530518
97056,5.680779457092285
97057,5.415146827697754
97058,7.015738010406494
97059,8.977472305297852
97060,9.119292259216309
97061,9.764060020446777
97062,13.656017303466797
97063,11.641855239868164
97064,11.671868324279785
97065,11.544644355773926
97066,11.405534744262695
97067,12.629952430725098
97068,13.192397117614746
97069,13.43143081665039
97070,14.142216682434082
97071,14.480527877807617
97072,12.228321075439453
97073,11.882197380065918
97074,9.630167007446289
97075,8.60387134552002
97076,9.887104034423828
97077,11.110894203186035
97078,13.104157447814941
97079,14.52452564239502
97080,14.723727226257324
97081,14.648079872131348
97082,14.20360279083252
97083,15.453824996948242
97084,15.636770248413086
97085,15.142921447753906
97086,15.242904663085938
97087,15.367496490478516
97088,15.89483642578125
97089,16.004396438598633
97090,16.533876419067383
97091,16.752504348754883
97092,16.156291961669922
97093,16.67013931274414
97094,17.144168853759766
97095,17.011375427246094
97096,16.58750343322754
97097,17.220413208007812
97098,16.515899658203125
97099,15.158740043640137
97100,16.2325382232666
97101,16.064149856567383
97102,16.62481117248535
97103,16.64702606201172
97104,17.772842407226562
97105,17.005767822265625
97106,16.23792839050293
97107,16.089527130126953
97108,15.892157554626465
97109,16.21871566772461
97110,15.860940933227539
97111,16.5084171295166
97112,15.543923377990723
97113,16.826353073120117
97114,16.3873348236084
97115,15.883708953857422
97116,16.161571502685547
97117,16.366317749023438
97118,18.03403663635254
97119,17.20208740234375
97120,16.96848487854004
97121,17.496383666992188
97122,17.090240478515625
97123,16.564441680908203
97124,16.690715789794922
97125,17.177288055419922
97126,16.798534393310547
97127,17.39371681213379
97128,17.7303524017334
97129,17.074377059936523
97130,16.515127182006836
97131,16.338943481445312
97132,18.087820053100586
97133,15.854955673217773
97134,15.483993530273438
97135,16.9216365814209
97136,18.763843536376953
97137,17.374652862548828
97138,16.32413673400879
97139,16.585256576538086
97140,16.129684448242188
97141,16.728404998779297
97142,16.297060012817383
97143,16.990468978881836
97144,16.122947692871094
97145,16.21528434753418
97146,16.29522705078125
97147,16.23971939086914
97148,16.356786727905273
97149,15.879939079284668
97150,15.164955139160156
97151,15.925920486450195
97152,15.832592010498047
97153,15.028944969177246
97154,15.988530158996582
97155,16.734975814819336
97156,16.731203079223633
97157,16.930828094482422
97158,15.212080955505371
97159,14.728952407836914
97160,15.539656639099121
97161,15.508106231689453
97162,16.899524688720703
97163,16.603696823120117
97164,15.580129623413086
97165,16.19521141052246
97166,16.694957733154297
97167,16.100589752197266
97168,16.092458724975586
97169,16.508289337158203
97170,16.971681594848633
97171,15.983712196350098
97172,15.970418930053711
97173,16.19739532470703
97174,15.851737976074219
97175,16.7630558013916
97176,16.823331832885742
97177,16.28414535522461
97178,17.018451690673828
97179,15.950780868530273
97180,15.816329956054688
97181,16.988174438476562
97182,17.081056594848633
97183,16.04416847229004
97184,16.071117401123047
97185,16.210464477539062
97186,17.491125106811523
97187,18.239025115966797
97188,17.49847412109375
97189,16.512479782104492
97190,17.768718719482422
97191,16.351093292236328
97192,15.135875701904297
97193,16.454792022705078
97194,16.520267486572266
97195,16.685636520385742
97196,18.361366271972656
97197,18.83969497680664
97198,18.151575088500977
97199,17.7128849029541
97200,18.256702423095703
97201,18.144134521484375
97202,17.986515045166016
97203,17.518003463745117
97204,16.538196563720703
97205,17.668367385864258
97206,17.212295532226562
97207,18.2685546875
97208,18.33855628967285
97209,16.60711097717285
97210,15.795204162597656
97211,16.329160690307617
97212,16.857088088989258
97213,16.59402084350586
97214,15.70235824584961
97215,15.150611877441406
97216,16.204954147338867
97217,15.92001724243164
97218,16.112411499023438
97219,17.291120529174805
97220,16.6151180267334
97221,15.256633758544922
97222,14.587535858154297
97223,15.338451385498047
97224,16.0805606842041
97225,16.21109390258789
97226,16.92024803161621
97227,16.446504592895508
97228,16.16175079345703
97229,16.699161529541016
97230,15.636998176574707
97231,15.929046630859375
97232,16.327199935913086
97233,16.60413932800293
97234,16.727510452270508
97235,16.297025680541992
97236,15.145739555358887
97237,15.325358390808105
97238,16.06500244140625
97239,15.588747024536133
97240,15.341249465942383
97241,16.629535675048828
97242,15.185317039489746
97243,16.180429458618164
97244,15.699068069458008
97245,15.461904525756836
97246,17.23690414428711
97247,17.142847061157227
97248,16.502519607543945
97249,15.192063331604004
97250,14.970726013183594
97251,13.785324096679688
97252,14.862153053283691
97253,15.4368257522583
97254,16.360193252563477
97255,17.646053314208984
97256,16.5950927734375
97257,16.71234893798828
97258,13.14199161529541
97259,14.083844184875488
97260,16.7145938873291
97261,18.671707153320312
97262,12.583499908447266
97263,7.284230709075928
97264,4.45131254196167
97265,0.0
97266,
97267,
97268,
97269,
97270,
97271,
97272,
97273,
97274,
97275,
97276,
97277,0.0
97278,5.327730178833008
97279,5.912764549255371
97280,9.422382354736328
97281,12.006743431091309
97282,14.142505645751953
97283,14.909423828125
97284,15.23094654083252
97285,15.561521530151367
97286,14.107884407043457
97287,14.679632186889648
97288,15.032482147216797
97289,14.245218276977539
97290,14.421229362487793
97291,13.183317184448242
97292,12.812227249145508
97293,14.052148818969727
97294,14.112751960754395
97295,13.809968948364258
97296,14.196537971496582
97297,15.07552719116211
97298,14.442386627197266
97299,15.895376205444336
97300,15.541068077087402
97301,15.24301815032959
97302,16.004169464111328
97303,15.713492393493652
97304,17.00066375732422
97305,16.9196834564209
97306,16.780853271484375
97307,17.243867874145508
97308,17.213468551635742
97309,16.147193908691406
97310,16.55086326599121
97311,17.692100524902344
97312,17.4632568359375
97313,16.549646377563477
97314,15.702766418457031
97315,16.385820388793945
97316,17.127586364746094
97317,17.398141860961914
97318,16.493789672851562
97319,16.38519859313965
97320,15.868667602539062
97321,16.10334587097168
97322,15.503874778747559
97323,14.85925579071045
97324,14.778533935546875
97325,15.574178695678711
97326,17.333702087402344
97327,16.20157814025879
97328,17.129047393798828
97329,17.495973587036133
97330,16.529441833496094
97331,17.50324058532715
97332,16.111059188842773
97333,16.84076499938965
97334,16.76668930053711
97335,16.52578353881836
97336,16.479957580566406
97337,16.298494338989258
97338,15.065925598144531
97339,16.868032455444336
97340,17.149906158447266
97341,16.294567108154297
97342,16.76504135131836
97343,17.044126510620117
97344,16.473695755004883
97345,17.784740447998047
97346,17.628368377685547
97347,17.294095993041992
97348,16.646562576293945
97349,17.06458854675293
97350,16.953413009643555
97351,15.356966018676758
97352,15.276517868041992
97353,16.26938819885254
97354,16.2838077545166
97355,16.61180305480957
97356,16.47657012939453
97357,15.589926719665527
97358,16.755929946899414
97359,17.47987174987793
97360,17.698928833007812
97361,18.128158569335938
97362,16.577836990356445
97363,15.834237098693848
97364,17.00800895690918
97365,16.432910919189453
97366,16.14763641357422
97367,17.274635314941406
97368,18.11414337158203
97369,16.55661392211914
97370,17.015466690063477
97371,17.032608032226562
97372,16.108118057250977
97373,16.74171257019043
97374,16.073688507080078
97375,16.223608016967773
97376,17.110445022583008
97377,16.613910675048828
97378,15.737807273864746
97379,15.392035484313965
97380,15.300287246704102
97381,15.815624237060547
97382,17.02755355834961
97383,16.554475784301758
97384,16.52705955505371
97385,15.983360290527344
97386,16.252355575561523
97387,15.926286697387695
97388,15.817355155944824
97389,16.24721336364746
97390,16.578771591186523
97391,16.150676727294922
97392,16.519603729248047
97393,16.92376708984375
97394,18.043737411499023
97395,17.06328010559082
97396,17.501089096069336
97397,18.112701416015625
97398,16.990755081176758
97399,17.969255447387695
97400,17.913490295410156
97401,17.67373275756836
97402,17.70062828063965
97403,16.80223846435547
97404,18.214092254638672
97405,19.149681091308594
97406,17.390457153320312
97407,18.158836364746094
